ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
40363A42FE891A9B,classic_bike,2023-08-17 09:51:42.676,2023-08-17 10:23:06.221,E 84 St & 1 Ave,7180.02,Icahn Stadium,7514.01,40.77565541,-73.95068615,40.79346,-73.92389,casual
380DC4269EDE0584,electric_bike,2023-08-17 19:01:07.995,2023-08-17 19:10:16.710,Plaza St East & Flatbush Ave,4010.01,7 St & 5 Ave,3914.02,40.673143625,-73.9691149,40.6704922,-73.98541675,casual
B3FDD690D515A88A,electric_bike,2023-08-30 16:19:27.139,2023-08-30 16:25:47.304,Carroll St & Smith St,4225.14,Carroll St & 5 Ave,4060.09,40.680702448,-73.99506104,40.6751622,-73.9814832,casual
5CAE9CF306D1B735,classic_bike,2023-08-26 17:54:52.172,2023-08-26 18:07:07.719,E 47 St & 2 Ave,6498.10,W 25 St & 9 Ave,6339.06,40.75323098,-73.97032517,40.74783260583772,-74.0005722643582,member
0ADDF83792817881,classic_bike,2023-08-30 13:39:35.965,2023-08-30 13:55:38.109,Broadway & W 168 St,8226.06,Amsterdam Ave & W 119 St,7727.08,40.84089603193041,-73.93972098827362,40.80863218,-73.9595861,member
2A27219DFE100F71,electric_bike,2023-08-12 20:07:36.608,2023-08-12 20:28:33.774,W 87 St & West End Ave,7484.05,W 25 St & 9 Ave,6339.06,40.789495826,-73.977323413,40.74783260583772,-74.0005722643582,member
32EAFCF0BC2245CE,electric_bike,2023-08-25 19:06:05.894,2023-08-25 19:17:04.555,E 85 St & 3 Ave,7212.05,West End Ave & W 94 St,7524.09,40.777963281,-73.954172134,40.7941654,-73.974124,member
D73DC0CD75AD62E4,electric_bike,2023-08-25 15:11:42.146,2023-08-25 15:39:10.581,W 55 St & 6 Ave,6809.09,35 Ave & 37 St,6563.12,40.763207793,-73.978672862,40.7557327,-73.9236611,member
3A7D5E542FCAD821,electric_bike,2023-08-03 08:47:19.032,2023-08-03 08:59:32.722,W 87 St & West End Ave,7484.05,E 58 St & Madison Ave,6839.04,40.789668083,-73.977962494,40.76302594280519,-73.97209525108337,member
6BFB17C9A5AFA678,classic_bike,2023-08-18 18:28:56.205,2023-08-18 18:32:54.942,E 85 St & 3 Ave,7212.05,E 75 St & 3 Ave,6991.12,40.77801203,-73.95407149,40.77112927,-73.95772297,member
3EB45474B2DDB7BB,electric_bike,2023-08-22 22:26:26.272,2023-08-22 22:36:47.488,Union Ave & Wallabout St,4818.03,Central Ave & Melrose St,4832.07,40.700235844,-73.950391531,40.70112,-73.93039,member
920740920BFE838F,classic_bike,2023-08-05 09:49:38.957,2023-08-05 10:16:09.382,E 30 St & Park Ave S,6206.08,E 75 St & 3 Ave,6991.12,40.74444921,-73.98303529,40.77112927,-73.95772297,member
8A73C5CB4170DC4B,electric_bike,2023-08-23 16:53:45.097,2023-08-23 17:19:50.642,Stockholm St & Wilson Ave,4824.03,Graham Ave & Conselyea St,5291.05,40.699410677,-73.922897696,40.715143,-73.944507,member
2101DD5CAB5DDD56,electric_bike,2023-08-23 18:29:15.008,2023-08-23 18:45:37.728,Henry St & Grand St,5294.04,Graham Ave & Conselyea St,5291.05,40.714198589,-73.98116076,40.715143,-73.944507,member
6B1ECD564ADC62BE,classic_bike,2023-08-06 22:10:13.415,2023-08-06 22:15:31.438,Marcus Garvey Blvd & Macon St,4278.03,Verona Pl & Fulton St,4124.04,40.682601,-73.938037,40.6803560840434,-73.9476791024208,member
22D8BE0E553D7B3F,classic_bike,2023-08-24 18:46:30.440,2023-08-24 18:50:03.200,Stockholm St & Wilson Ave,4824.03,Central Ave & Melrose St,4832.07,40.699304,-73.923044,40.70112,-73.93039,member
38ECB7948B23B4B2,classic_bike,2023-08-02 23:20:38.820,2023-08-02 23:24:53.886,7 Ave & Park Pl,4125.07,Carroll St & 5 Ave,4060.09,40.6776147,-73.97324283,40.6751622,-73.9814832,member
1ECE628A8798CB26,electric_bike,2023-08-28 11:26:29.424,2023-08-28 11:34:46.669,W 84 St & Columbus Ave,7382.04,E 75 St & 3 Ave,6991.12,40.785212398,-73.972829938,40.77112927,-73.95772297,member
926C673991C08097,classic_bike,2023-08-01 19:41:07.195,2023-08-01 19:48:04.973,E 85 St & 3 Ave,7212.05,E 75 St & 3 Ave,6991.12,40.77801203,-73.95407149,40.77112927,-73.95772297,member
9BAF95E605028E51,classic_bike,2023-08-06 14:42:18.096,2023-08-06 14:52:01.171,Stockholm St & Wilson Ave,4824.03,Malcolm X Blvd & DeKalb Ave,4648.03,40.699304,-73.923044,40.6938,-73.93114,member
CF7ABBB6A5883D21,classic_bike,2023-08-09 20:28:50.083,2023-08-09 20:42:45.768,W 84 St & Columbus Ave,7382.04,West End Ave & W 94 St,7524.09,40.78499979,-73.97283406,40.7941654,-73.974124,member
54347006272B30C8,classic_bike,2023-08-21 14:49:07.292,2023-08-21 15:21:59.467,E 30 St & Park Ave S,6206.08,Graham Ave & Conselyea St,5291.05,40.74444921,-73.98303529,40.715143,-73.944507,member
7E2E5577EB8A6714,electric_bike,2023-08-31 18:38:48.409,2023-08-31 19:15:23.503,Stockholm St & Wilson Ave,4824.03,Malcolm X Blvd & DeKalb Ave,4648.03,40.699424267,-73.922989488,40.6938,-73.93114,member
FACC7BCDA1AAE175,electric_bike,2023-08-03 18:52:03.692,2023-08-03 19:07:57.900,Commerce St & Van Brunt St,4243.01,Carroll St & 5 Ave,4060.09,40.681230307,-74.008736372,40.6751622,-73.9814832,member
B4D10D87DC23554F,classic_bike,2023-08-03 16:02:35.530,2023-08-03 16:07:07.150,7 Ave & Park Pl,4125.07,Carroll St & 5 Ave,4060.09,40.6776147,-73.97324283,40.6751622,-73.9814832,member
37C9EF782DAA9941,electric_bike,2023-08-17 18:23:03.867,2023-08-17 18:57:53.296,E 85 St & 3 Ave,7212.05,35 St & Broadway,6750.16,40.778173804,-73.954058766,40.760339,-73.9222427,member
62F110B2D696858C,classic_bike,2023-08-03 07:27:23.664,2023-08-03 07:50:11.858,Marcus Garvey Blvd & Macon St,4278.03,Carroll St & 5 Ave,4060.09,40.682601,-73.938037,40.6751622,-73.9814832,member
383275225A576D13,classic_bike,2023-08-26 00:28:20.361,2023-08-26 00:45:36.889,Broadway & Berry St,5164.05,Irving Ave & Jefferson St,5051.02,40.71036129922581,-73.96530389785767,40.70538,-73.92535,member
3E15578E6243E72A,classic_bike,2023-08-06 20:42:02.453,2023-08-06 20:47:58.418,E 85 St & 3 Ave,7212.05,E 75 St & 3 Ave,6991.12,40.77801203,-73.95407149,40.77112927,-73.95772297,member
BC5F555AE52690D8,electric_bike,2023-08-11 11:16:28.215,2023-08-11 11:27:08.631,E 47 St & 2 Ave,6498.10,E 75 St & 3 Ave,6991.12,40.75336647,-73.970432401,40.77112927,-73.95772297,member
6F7AA28F8950A226,classic_bike,2023-08-20 14:29:32.450,2023-08-20 14:48:46.509,E 47 St & 2 Ave,6498.10,1 Ave & E 94 St,7286.05,40.75323098,-73.97032517,40.7817212,-73.94594,member
377CD8B09D615F21,classic_bike,2023-08-17 18:18:44.804,2023-08-17 18:22:22.743,7 Ave & Park Pl,4125.07,Carroll St & 5 Ave,4060.09,40.6776147,-73.97324283,40.6751622,-73.9814832,member
481B186A0AA41986,classic_bike,2023-08-04 18:54:36.721,2023-08-04 19:20:16.086,Union Ave & Wallabout St,4818.03,Metropolitan Ave & Flushing Ave,5225.04,40.70029511,-73.95032283,40.71334,-73.91572,member
C2144C56E4F51433,electric_bike,2023-08-14 22:30:02.307,2023-08-14 22:44:28.831,Greenpoint Ave & West St,5752.09,Irving Ave & Jefferson St,5051.02,40.729837298,-73.959150791,40.70538,-73.92535,member
D987E25D15E4AF51,electric_bike,2023-08-13 14:17:35.693,2023-08-13 14:36:41.123,W 87 St & West End Ave,7484.05,W 25 St & 9 Ave,6339.06,40.789776444,-73.977781296,40.74783260583772,-74.0005722643582,member
9479C40BF13EDE93,electric_bike,2023-08-16 18:55:02.007,2023-08-16 18:59:49.036,E 85 St & 3 Ave,7212.05,E 75 St & 3 Ave,6991.12,40.778068185,-73.954188347,40.77112927,-73.95772297,member
E275CD764CB1F996,electric_bike,2023-08-09 11:52:25.326,2023-08-09 11:57:27.198,W 55 St & 6 Ave,6809.09,Madison Av & E 51 St,6659.09,40.763050795,-73.978865623,40.75863,-73.97513,member
C272DD8339842A6E,classic_bike,2023-08-07 09:06:25.898,2023-08-07 09:20:35.870,W 87 St & West End Ave,7484.05,E 58 St & Madison Ave,6839.04,40.789622,-73.97757,40.76302594280519,-73.97209525108337,member
9D77A17EF91028F0,electric_bike,2023-08-19 14:23:53.596,2023-08-19 14:28:06.390,Powers St & Olive St,5210.01,Graham Ave & Conselyea St,5291.05,40.7132231,-73.938912988,40.715143,-73.944507,member
2BBF5BB9269327B6,classic_bike,2023-08-05 15:08:31.343,2023-08-05 15:23:13.268,E 47 St & 2 Ave,6498.10,E 75 St & 3 Ave,6991.12,40.75323098,-73.97032517,40.77112927,-73.95772297,member
A5ED21B729FEEB9C,electric_bike,2023-08-11 07:41:59.325,2023-08-11 07:47:26.457,E 51 St & 2 Ave,6575.03,E 58 St & Madison Ave,6839.04,40.755378604,-73.967627406,40.76302594280519,-73.97209525108337,member
5169DF7E27A9F6CE,classic_bike,2023-08-08 06:56:28.618,2023-08-08 07:05:54.967,E 89 St & York Ave,7204.08,E 75 St & 3 Ave,6991.12,40.7779453,-73.946041,40.77112927,-73.95772297,member
F691C476DC1B8B34,classic_bike,2023-08-03 20:06:16.053,2023-08-03 20:12:13.327,E 85 St & 3 Ave,7212.05,E 75 St & 3 Ave,6991.12,40.77801203,-73.95407149,40.77112927,-73.95772297,member
89B341A64B657528,classic_bike,2023-08-04 18:50:32.466,2023-08-04 19:01:41.500,E 47 St & 2 Ave,6498.10,E 75 St & 3 Ave,6991.12,40.75323098,-73.97032517,40.77112927,-73.95772297,member
AB8B447079ACDDE0,classic_bike,2023-08-02 11:59:55.680,2023-08-02 12:21:15.775,E 85 St & 3 Ave,7212.05,1 Ave & E 94 St,7286.05,40.77801203,-73.95407149,40.7817212,-73.94594,casual
BA4F78A6C58D1C3B,classic_bike,2023-08-01 10:49:19.384,2023-08-01 11:09:03.253,W 55 St & 6 Ave,6809.09,1 Ave & E 94 St,7286.05,40.763189,-73.978434,40.7817212,-73.94594,member
6D416989A77B28A8,electric_bike,2023-08-31 15:41:00.430,2023-08-31 15:43:15.430,W 87 St & West End Ave,7484.05,West End Ave & W 94 St,7524.09,40.789665937,-73.977602482,40.7941654,-73.974124,member
995507FE3C74D4C9,electric_bike,2023-08-01 14:46:08.130,2023-08-01 14:58:57.205,Division St & Bowery,5270.08,Lorimer St & Broadway,4965.01,40.714090347,-73.996570945,40.70411791,-73.94818595,member
0AFCFFCDFFB7512D,electric_bike,2023-08-04 18:23:59.294,2023-08-04 18:35:45.217,Division St & Bowery,5270.08,Lorimer St & Broadway,4965.01,40.714158297,-73.996475697,40.70411791,-73.94818595,member
E56D821080FE34DC,classic_bike,2023-08-16 18:50:17.672,2023-08-16 19:08:48.668,45 Rd & 11 St,6319.01,35 St & Broadway,6750.16,40.74708586,-73.94977234,40.760339,-73.9222427,member
B1DBD3ED98182F43,classic_bike,2023-08-16 17:33:17.345,2023-08-16 18:04:29.269,Mercer St & Bleecker St,5679.05,Irving Ave & Jefferson St,5051.02,40.72706363348306,-73.99662137031554,40.70538,-73.92535,casual
7D08D9907E0ACD86,electric_bike,2023-08-02 22:47:47.530,2023-08-02 23:07:10.452,Fulton St & Clermont Ave,4386.05,Lewis Ave & Fulton St,4196.01,40.684177041,-73.969250798,40.67972,-73.93467,casual
3842F2ED7F298055,classic_bike,2023-08-28 15:42:58.732,2023-08-28 15:50:09.050,Dean St & Hoyt St,4446.05,Carroll St & 5 Ave,4060.09,40.6864442,-73.98759104,40.6751622,-73.9814832,casual
600F45DB10C669D6,electric_bike,2023-08-01 19:44:27.532,2023-08-01 20:05:04.471,Fulton St & Clermont Ave,4386.05,Willoughby Ave & Onderdonk Ave,5115.05,40.684375763,-73.969799757,40.7098,-73.91727,member
7451D3474114718C,classic_bike,2023-08-26 15:51:55.603,2023-08-26 15:57:41.968,Union St & 4 Ave,4175.15,10 St & 4 Ave,3882.05,40.6772744,-73.98282002,40.66967356370341,-73.98898908183764,casual
AF2B8D5DEF6BF98F,classic_bike,2023-08-07 14:55:15.228,2023-08-07 15:04:39.113,Fulton St & Clermont Ave,4386.05,Verona Pl & Fulton St,4124.04,40.68415748,-73.96922273,40.6803560840434,-73.9476791024208,casual
AB920D0E14E51E7B,electric_bike,2023-08-07 16:57:24.939,2023-08-07 17:12:36.009,Church Ave & Nostrand Ave,3359.01,Verona Pl & Fulton St,4124.04,40.650749683,-73.95004797,40.6803560840434,-73.9476791024208,casual
C78AF0827A9034AC,electric_bike,2023-08-21 07:14:11.430,2023-08-21 07:28:49.478,Great Jones St,5636.11,Madison Av & E 51 St,6659.09,40.72740376,-73.99409914,40.75863,-73.97513,member
7168283D3F8EACB5,classic_bike,2023-08-13 10:56:34.419,2023-08-13 11:04:40.074,Bedford Ave & Montgomery St,3736.03,New York Ave & Hawthorne St,3504.02,40.665816,-73.956934,40.65794,-73.94735,member
E308BA08F9A12701,classic_bike,2023-08-13 13:34:13.482,2023-08-13 13:37:39.863,10 Ave & W 28 St,6459.04,W 25 St & 9 Ave,6339.06,40.75066386,-74.00176802,40.74783260583772,-74.0005722643582,member
EE9667D239FD22A6,electric_bike,2023-08-17 08:01:15.713,2023-08-17 08:16:52.659,E 88 St & Park Ave,7293.10,Amsterdam Ave & W 119 St,7727.08,40.781366706,-73.956010342,40.80863218,-73.9595861,member
2F60ED9525E417C4,electric_bike,2023-08-13 18:31:47.626,2023-08-13 18:52:20.051,10 Ave & W 28 St,6459.04,W 25 St & 9 Ave,6339.06,40.75021553,-74.002212286,40.74783260583772,-74.0005722643582,member
A69048D860B80E59,electric_bike,2023-08-10 10:29:03.326,2023-08-10 10:32:24.725,Smith St & 9 St,4077.04,10 St & 4 Ave,3882.05,40.674643993,-73.997885108,40.66967356370341,-73.98898908183764,member
94D1F3D4CD5140CB,electric_bike,2023-08-29 07:21:08.821,2023-08-29 07:49:48.340,W 110 St & Amsterdam Ave,7646.04,Icahn Stadium,7514.01,40.802582502,-73.962763667,40.79346,-73.92389,member
5FCB7AF0215F7DFC,electric_bike,2023-08-28 18:13:08.267,2023-08-28 18:38:14.829,Great Jones St,5636.11,Malcolm X Blvd & DeKalb Ave,4648.03,40.727408767,-73.993966341,40.6938,-73.93114,casual
05A2559D7C7B5096,electric_bike,2023-08-02 15:39:52.493,2023-08-02 16:03:09.896,10 Ave & W 28 St,6459.04,W 25 St & 9 Ave,6339.06,40.750683188,-74.001816392,40.74783260583772,-74.0005722643582,casual
BA197457161F5992,electric_bike,2023-08-28 17:42:53.284,2023-08-28 17:55:45.310,10 Ave & W 207 St,8613.09,Tiebout Ave & E 184 St,8510.02,40.8646276,-73.918700933,40.858498,-73.89637,casual
34FA83DB6E29C7AE,electric_bike,2023-08-28 14:27:49.544,2023-08-28 14:36:23.104,Greenpoint Ave & 47 St,6134.03,Steinway St & Broadway,6711.13,40.742336154,-73.9181602,40.75905795418586,-73.91897544264793,casual
1BD0BB4CF6BD55D5,electric_bike,2023-08-27 20:12:52.214,2023-08-27 20:38:15.925,Bushwick Ave & Powers St,5250.05,Steinway St & Broadway,6711.13,40.71247661,-73.94100005,40.75905795418586,-73.91897544264793,casual
BE7954AE02B7B059,classic_bike,2023-08-20 19:05:54.181,2023-08-20 19:13:51.960,E 88 St & Park Ave,7293.10,E 75 St & 3 Ave,6991.12,40.781410700190015,-73.95595908164978,40.77112927,-73.95772297,casual
784DB7E816788DD6,electric_bike,2023-08-04 14:01:34.830,2023-08-04 14:13:52.885,63 St & Borden Ave,5611.05,44 St & Greenpoint Ave,6134.13,40.72669661,-73.903222561,40.741119944681465,-73.92103672027588,casual
EE21EAD088BF9179,electric_bike,2023-08-07 17:32:05.939,2023-08-07 17:39:59.857,7 Ave & W 55 St,6847.05,W 25 St & 9 Ave,6339.06,40.764345169,-73.981128097,40.74783260583772,-74.0005722643582,member
54DD1C72582EB304,electric_bike,2023-08-12 08:52:00.795,2023-08-12 09:04:47.521,E 97 St & 3 Ave,7365.08,Icahn Stadium,7514.01,40.785845876,-73.948479652,40.79346,-73.92389,member
EB2ACB9EEDF02E2A,electric_bike,2023-08-12 10:19:35.080,2023-08-12 10:23:27.936,W 34 St & Hudson Blvd E,6535.04,W 25 St & 9 Ave,6339.06,40.755265355,-74.000896454,40.74783260583772,-74.0005722643582,member
393AA72EE511C0E4,classic_bike,2023-08-02 07:59:27.895,2023-08-02 08:08:35.797,W 35 St & 8 Ave,6526.01,Madison Av & E 51 St,6659.09,40.752762088742045,-73.99280458705107,40.75863,-73.97513,member
7B4D0EC7FEEE626D,electric_bike,2023-08-28 13:54:12.114,2023-08-28 14:05:57.239,3 Ave & Schermerhorn St,4437.01,10 St & 4 Ave,3882.05,40.686849117,-73.979708791,40.66967356370341,-73.98898908183764,member
5A7292B637ED3C6F,electric_bike,2023-08-13 10:48:12.689,2023-08-13 10:58:01.704,86 St & 35 Ave,6475.07,35 Ave & 37 St,6563.12,40.752541661,-73.880964398,40.7557327,-73.9236611,member
AA1A86C698A424AA,classic_bike,2023-08-15 08:26:26.555,2023-08-15 08:35:21.687,W 70 St & Amsterdam Ave,7207.08,E 58 St & Madison Ave,6839.04,40.77748046,-73.98288594,40.76302594280519,-73.97209525108337,member
20BAD346F2E79FCC,electric_bike,2023-08-28 18:39:43.657,2023-08-28 18:47:44.127,3 Ave & Schermerhorn St,4437.01,Carroll St & 5 Ave,4060.09,40.686799407,-73.979738235,40.6751622,-73.9814832,member
036189DFE81A4EC2,classic_bike,2023-08-14 19:38:21.716,2023-08-14 20:04:51.049,3 Ave & Schermerhorn St,4437.01,Lewis Ave & Fulton St,4196.01,40.68683208,-73.9796772,40.67972,-73.93467,casual
88527D203E39B97B,classic_bike,2023-08-29 12:59:20.708,2023-08-29 13:26:50.160,E 20 St & Park Ave,6055.08,Madison Av & E 51 St,6659.09,40.73827428,-73.98751968,40.75863,-73.97513,member
7F2616B3FD7B4468,electric_bike,2023-08-25 23:24:00.440,2023-08-25 23:42:17.612,Berkeley Pl & 6 Ave,4134.06,New York Ave & Hawthorne St,3504.02,40.676471591,-73.97825253,40.65794,-73.94735,casual
AEEFE2E157B9F21C,classic_bike,2023-08-02 08:50:21.743,2023-08-02 09:06:58.396,E 82 St & East End Ave,7049.04,E 58 St & Madison Ave,6839.04,40.7724607,-73.9468208,40.76302594280519,-73.97209525108337,casual
AB865051C14A5CF4,electric_bike,2023-08-16 10:49:58.646,2023-08-16 10:58:55.771,Berkeley Pl & 6 Ave,4134.06,16th St & 4th Ave,3811.05,40.676593184,-73.978596449,40.666197,-73.992466,casual
6DEE10EFC8D24E42,electric_bike,2023-08-12 10:48:50.529,2023-08-12 10:55:15.451,6 Ave & W 33 St,6364.07,W 25 St & 9 Ave,6339.06,40.748956919,-73.98808372,40.74783260583772,-74.0005722643582,member
6FCE92EE789D99BD,electric_bike,2023-08-30 04:10:21.743,2023-08-30 04:13:11.430,W 35 St & 8 Ave,6526.01,W 25 St & 9 Ave,6339.06,40.752928019,-73.99290514,40.74783260583772,-74.0005722643582,member
EB78EA463ED551AF,electric_bike,2023-08-07 20:06:01.036,2023-08-07 20:11:50.088,Plaza Dr & W 170 St,8213.01,University Ave & Macombs Rd,8344.09,40.840581656,-73.917975545,40.8496401,-73.9161206,member
7E893F3F275F2958,electric_bike,2023-08-08 00:39:44.680,2023-08-08 00:44:22.680,6 Ave & W 33 St,6364.07,W 25 St & 9 Ave,6339.06,40.748574138,-73.989060998,40.74783260583772,-74.0005722643582,member
78E2E786D1209558,classic_bike,2023-08-11 20:09:23.356,2023-08-11 20:19:08.007,Berkeley Pl & 6 Ave,4134.06,16th St & 4th Ave,3811.05,40.6765304,-73.97846879,40.666197,-73.992466,member
45F52F2D0E00EDAF,electric_bike,2023-08-16 18:30:51.039,2023-08-16 18:39:15.043,W 70 St & Amsterdam Ave,7207.08,West End Ave & W 94 St,7524.09,40.777406454,-73.982876897,40.7941654,-73.974124,member
6CFA03456DF25DBA,classic_bike,2023-08-12 14:41:13.958,2023-08-12 15:06:15.804,W 34 St & 11 Ave,6578.01,West End Ave & W 94 St,7524.09,40.75594159,-74.0021163,40.7941654,-73.974124,casual
99DDB5684D53FC47,electric_bike,2023-08-27 18:48:00.403,2023-08-27 19:01:07.422,N 7 St & Driggs Ave,5340.01,Lexington Ave & Stuyvesant Ave,4500.07,40.687896,-73.98939633333333,40.68973,-73.93353,casual
1C0D70126ADEFDDF,classic_bike,2023-08-27 19:24:18.509,2023-08-27 19:53:17.636,Bronx Shore Comfort Station,7618.01,Icahn Stadium,7514.01,40.80046,-73.92404,40.79346,-73.92389,casual
ED9495BF06740646,classic_bike,2023-08-25 21:28:33.892,2023-08-25 21:37:11.981,31 St & Newtown Ave,6923.20,Steinway St & Broadway,6711.13,40.7675487799971,-73.9209334552288,40.75905795418586,-73.91897544264793,member
C100C32A9D7C71EB,classic_bike,2023-08-13 18:46:37.913,2023-08-13 18:56:13.474,Metropolitan Ave & Bedford Ave,5308.04,Lorimer St & Broadway,4965.01,40.71534825,-73.96024116,40.70411791,-73.94818595,member
8652A2603D83BECA,classic_bike,2023-08-02 20:17:29.498,2023-08-02 20:28:31.212,Central Park West & W 72 St,7141.07,E 75 St & 3 Ave,6991.12,40.77579376683666,-73.9762057363987,40.77112927,-73.95772297,member
829199C78532081D,electric_bike,2023-08-06 16:44:13.926,2023-08-06 17:02:25.220,Schermerhorn St & Hoyt St,4479.10,7 St & 5 Ave,3914.02,40.6886263,-73.9851911,40.6704922,-73.98541675,member
5CED7AE2FDB47B5E,electric_bike,2023-08-15 15:28:02.808,2023-08-15 15:37:21.576,Dean St & Franklin Ave,4107.13,Lewis Ave & Fulton St,4196.01,40.677636385,-73.955794454,40.67972,-73.93467,member
02AB4052E8AD542E,electric_bike,2023-08-25 03:15:29.966,2023-08-25 03:48:01.631,31 St & Newtown Ave,6923.20,35 St & Broadway,6750.16,40.767451525,-73.920995951,40.760339,-73.9222427,member
BD04D333FD0A9553,classic_bike,2023-08-11 16:11:07.310,2023-08-11 16:17:49.732,Metropolitan Ave & Bedford Ave,5308.04,Graham Ave & Conselyea St,5291.05,40.71534825,-73.96024116,40.715143,-73.944507,member
2AD783BD81C1AC2B,electric_bike,2023-08-06 19:44:14.804,2023-08-06 19:59:43.871,Atlantic Ave & Furman St,4614.04,10 St & 4 Ave,3882.05,40.82509123333333,-73.94744228333333,40.66967356370341,-73.98898908183764,member
412ED092A370EB10,classic_bike,2023-08-12 18:43:09.185,2023-08-12 18:54:42.416,5 Ave & E 72 St,7100.07,E 75 St & 3 Ave,6991.12,40.77282817,-73.96685276,40.77112927,-73.95772297,member
F045D5B17CA8B474,classic_bike,2023-08-26 18:12:46.503,2023-08-26 18:43:13.424,Canal St & Rutgers St,5303.08,Central Ave & Melrose St,4832.07,40.71427487,-73.98990025,40.70112,-73.93039,member
73162A35ACAF8863,classic_bike,2023-08-24 14:59:48.627,2023-08-24 15:23:05.590,1 Ave & E 44 St,6379.03,35 St & Broadway,6750.16,40.75001986,-73.96905301,40.760339,-73.9222427,member
F2178344D3B55A7D,classic_bike,2023-08-30 22:13:55.158,2023-08-30 23:00:21.476,28 Ave & 44 St,6879.04,Steinway St & Broadway,6711.13,40.76408932350688,-73.91065120697021,40.75905795418586,-73.91897544264793,member
FD629A2BA523D340,electric_bike,2023-08-30 14:07:29.976,2023-08-30 14:20:38.950,E Burnside Ave & Ryer Ave,8397.02,University Ave & Macombs Rd,8344.09,40.850529552,-73.901289821,40.8496401,-73.9161206,member
661B43E0EEBC68B1,classic_bike,2023-08-07 10:04:28.688,2023-08-07 10:07:52.737,Monitor St & Meeker Ave,5473.06,Graham Ave & Conselyea St,5291.05,40.721226,-73.941845,40.715143,-73.944507,member
BB67EBEB9E1170D9,classic_bike,2023-08-06 08:00:07.046,2023-08-06 08:03:54.716,E 44 St & Lexington Ave,6464.09,Madison Av & E 51 St,6659.09,40.752643,-73.974996,40.75863,-73.97513,member
D134A5826D71326A,classic_bike,2023-08-04 17:40:46.074,2023-08-04 17:49:31.811,8 Ave & W 38 St,6526.05,W 25 St & 9 Ave,6339.06,40.75461,-73.99177,40.74783260583772,-74.0005722643582,member
788E45A57333F4E4,classic_bike,2023-08-13 08:08:53.906,2023-08-13 08:13:33.203,E 44 St & Lexington Ave,6464.09,Madison Av & E 51 St,6659.09,40.752643,-73.974996,40.75863,-73.97513,member
55D6F3DCE3774B73,classic_bike,2023-08-16 20:06:55.230,2023-08-16 20:19:49.406,E 15 St & 3 Ave,5863.07,W 25 St & 9 Ave,6339.06,40.734232,-73.986923,40.74783260583772,-74.0005722643582,member
C9334DD3883FCB11,classic_bike,2023-08-09 17:19:49.054,2023-08-09 17:24:01.572,Monitor St & Meeker Ave,5473.06,Graham Ave & Conselyea St,5291.05,40.721226,-73.941845,40.715143,-73.944507,member
4A900ACE99CE9090,classic_bike,2023-08-05 09:05:53.231,2023-08-05 09:08:59.037,Monitor St & Meeker Ave,5473.06,Graham Ave & Conselyea St,5291.05,40.721226,-73.941845,40.715143,-73.944507,member
5767B605BB46CC8A,classic_bike,2023-08-12 23:00:52.581,2023-08-12 23:23:42.018,Center Blvd & 51 Ave,6179.07,35 Ave & 37 St,6563.12,40.74336608027021,-73.95960688591003,40.7557327,-73.9236611,member
84E5D220211AD305,classic_bike,2023-08-05 20:33:49.860,2023-08-05 20:38:15.700,Monitor St & Meeker Ave,5473.06,Graham Ave & Conselyea St,5291.05,40.721226,-73.941845,40.715143,-73.944507,member
F2C17BBD47B9A4DD,classic_bike,2023-08-27 17:08:08.775,2023-08-27 17:17:40.512,8 Ave & W 38 St,6526.05,W 25 St & 9 Ave,6339.06,40.75461,-73.99177,40.74783260583772,-74.0005722643582,member
7EB004E0010049B3,electric_bike,2023-08-19 19:56:44.099,2023-08-19 19:59:01.221,Sunken Meadow Comfort Station,7571.01,Icahn Stadium,7514.01,40.795597911,-73.919051766,40.79346,-73.92389,member
8A5FF996DD7AE30D,electric_bike,2023-08-14 13:25:39.107,2023-08-14 13:35:39.160,W 56 St & 8 Ave,6884.03,Lexington Ave & E 36 St,6313.10,40.765644908,-73.983038425,40.7475739589548,-73.9788007736206,member
AFED67F8B4ADE123,classic_bike,2023-08-13 18:15:11.696,2023-08-13 18:17:27.654,E 16 St & 5 Ave,6022.04,W 13 St & 5 Ave,5947.04,40.73726186,-73.99238967,40.735445,-73.99431,member
ABDE559806FA42C0,classic_bike,2023-08-02 17:19:58.898,2023-08-02 17:25:52.722,Centre St & Worth St,5279.03,Warren St & W Broadway,5288.09,40.71494807,-74.00234482,40.71473993,-74.00910627,member
D097792879366889,classic_bike,2023-08-27 21:27:50.478,2023-08-27 21:39:35.082,W 4 St & 7 Ave S,5880.02,E 14 St & 1 Ave,5779.10,40.73401143,-74.00293877,40.73139303364151,-73.98286700248718,member
D155BA978086BD0D,electric_bike,2023-08-11 18:55:34.359,2023-08-11 19:01:14.814,Southern Blvd & E 175 St,8196.02,E Burnside Ave & Ryer Ave,8397.02,40.83936131,-73.886473894,40.850535,-73.901318,member
6621482D59CFC8FB,electric_bike,2023-08-27 14:18:52.366,2023-08-27 14:33:52.244,W 45 St & 8 Ave,6676.02,E 115 St & Madison Ave,7599.02,40.759384155,-73.988785386,40.7989445,-73.944846,casual
